"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","996.8","998.2","2025/05/01 22:33:00","994.5","2025/05/01 16:50:00","24.4","28.5","2025/05/01 16:31:00","21.9","2025/05/01 05:44:00","54","33","2025/05/01 17:43:00","1.1","153","8.3","243","2025/05/01 13:32:00","0.0"
"02","995.4","997.5","2025/05/02 00:01:00","993.3","2025/05/02 15:37:00","26.5","34.7","2025/05/02 13:34:00","19.9","2025/05/02 04:55:00","48","25","2025/05/02 15:03:00","1.0","256","5.8","215","2025/05/02 13:55:00","0.0"
"03","995.2","997.5","2025/05/03 08:42:00","993.0","2025/05/03 16:11:00","27.1","33.0","2025/05/03 15:12:00","22.9","2025/05/03 01:27:00","53","34","2025/05/03 15:12:00","0.8","274","4.2","305","2025/05/03 12:17:00","0.0"
"04","994.2","995.2","2025/05/04 10:08:00","992.5","2025/05/04 16:01:00","27.1","31.6","2025/05/04 14:41:00","23.7","2025/05/04 04:48:00","56","40","2025/05/04 09:33:00","1.1","31","5.5","355","2025/05/04 15:39:00","0.0"
"05","992.0","994.8","2025/05/05 00:01:00","989.9","2025/05/05 17:33:00","25.9","28.8","2025/05/05 14:28:00","24.0","2025/05/05 03:30:00","70","58","2025/05/05 14:30:00","1.6","251","10.0","218","2025/05/05 23:30:00","0.0"
"06","992.5","994.1","2025/05/06 21:08:00","990.6","2025/05/06 16:51:00","27.3","31.1","2025/05/06 11:58:00","25.0","2025/05/06 05:25:00","64","52","2025/05/06 14:50:00","1.8","234","8.7","238","2025/05/06 00:49:00","0.0"
"07","994.1","/","--","/","--","20.9","/","--","/","--","78","/","--","1.5","68","/","/","--","98.5"
"08","993.9","/","--","/","--","25.5","/","--","/","--","74","/","--","0.9","81","/","/","--","0.5"
"09","992.9","994.7","2025/05/09 20:05:00","991.3","2025/05/09 15:27:00","27.7","33.1","2025/05/09 11:40:00","23.3","2025/05/09 06:16:00","66","46","2025/05/09 11:29:00","1.4","224","9.1","204","2025/05/09 10:53:00","0.0"
"10","993.9","995.7","2025/05/10 09:48:00","992.5","2025/05/10 23:59:00","24.3","26.4","2025/05/10 15:22:00","22.5","2025/05/10 09:47:00","74","45","2025/05/10 23:25:00","1.1","65","6.2","9","2025/05/10 08:46:00","34.5"
"11","994.3","996.5","2025/05/11 21:14:00","991.7","2025/05/11 03:46:00","19.9","23.6","2025/05/11 00:01:00","17.6","2025/05/11 22:11:00","70","46","2025/05/11 03:41:00","1.1","33","7.4","44","2025/05/11 21:31:00","48.0"
"12","994.5","/","--","/","--","23.3","/","--","/","--","40","/","--","1.3","62","/","/","--","0.5"
"13","997.2","/","--","/","--","25.2","/","--","/","--","53","/","--","1.3","287","/","/","--","0.0"
"14","998.1","999.6","2025/05/14 08:43:00","996.7","2025/05/14 16:32:00","26.7","32.2","2025/05/14 12:47:00","20.8","2025/05/14 05:15:00","48","26","2025/05/14 09:40:00","1.0","285","6.5","293","2025/05/14 11:52:00","0.0"
"15","997.6","999.0","2025/05/15 09:48:00","996.0","2025/05/15 16:20:00","27.9","33.3","2025/05/15 11:57:00","23.2","2025/05/15 05:28:00","49","33","2025/05/15 09:48:00","1.2","17","6.5","303","2025/05/15 12:52:00","0.0"
"16","996.5","998.1","2025/05/16 00:11:00","994.9","2025/05/16 15:47:00","28.3","33.6","2025/05/16 14:24:00","23.9","2025/05/16 04:50:00","52","36","2025/05/16 14:20:00","1.1","122","6.6","282","2025/05/16 12:04:00","0.0"
"17","995.9","997.1","2025/05/17 09:03:00","994.1","2025/05/17 16:21:00","28.5","33.0","2025/05/17 10:10:00","24.5","2025/05/17 05:26:00","61","47","2025/05/17 10:08:00","1.3","264","7.6","266","2025/05/17 13:39:00","0.0"
"18","995.2","996.4","2025/05/18 22:12:00","993.3","2025/05/18 15:42:00","28.0","33.1","2025/05/18 09:37:00","25.2","2025/05/18 04:26:00","68","48","2025/05/18 09:38:00","1.4","263","8.1","266","2025/05/18 11:32:00","0.0"
"19","994.2","995.4","2025/05/19 00:02:00","992.7","2025/05/19 15:22:00","27.7","32.4","2025/05/19 10:17:00","25.3","2025/05/19 05:54:00","65","52","2025/05/19 09:36:00","1.0","123","6.9","240","2025/05/19 12:29:00","0.0"
"20","994.6","996.1","2025/05/20 09:12:00","993.2","2025/05/20 16:02:00","28.9","33.9","2025/05/20 11:52:00","25.3","2025/05/20 01:10:00","59","42","2025/05/20 16:23:00","1.0","264","6.7","254","2025/05/20 14:11:00","0.0"
"21","993.9","/","--","/","--","28.6","/","--","/","--","65","/","--","1.4","250","/","/","--","0.0"
"22","992.2","994.1","2025/05/22 07:38:00","989.9","2025/05/22 15:38:00","29.1","35.3","2025/05/22 11:53:00","25.1","2025/05/22 05:26:00","59","39","2025/05/22 10:39:00","1.3","218","7.1","299","2025/05/22 13:02:00","0.0"
"23","990.3","992.1","2025/05/23 21:44:00","988.4","2025/05/23 15:56:00","29.8","35.5","2025/05/23 10:49:00","25.4","2025/05/23 04:56:00","55","35","2025/05/23 10:39:00","1.9","239","13.0","227","2025/05/23 13:55:00","0.0"
