"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1015.0","1016.7","2025/11/01 07:33:00","1012.6","2025/11/01 15:49:00","23.6","25.9","2025/11/01 14:06:00","21.6","2025/11/01 23:54:00","70","62","2025/11/01 09:16:00","5.4","46","16.3","47","2025/11/01 15:49:00","0.0"
"02","1016.5","1018.1","2025/11/02 08:35:00","1014.8","2025/11/02 14:11:00","22.3","25.2","2025/11/02 12:41:00","20.4","2025/11/02 07:56:00","74","55","2025/11/02 14:30:00","6.0","42","15.9","38","2025/11/02 13:50:00","0.0"
"03","1016.9","1019.2","2025/11/03 10:01:00","1015.2","2025/11/03 14:24:00","21.3","23.4","2025/11/03 13:20:00","19.8","2025/11/03 06:42:00","79","64","2025/11/03 00:06:00","6.9","39","17.8","51","2025/11/03 13:16:00","0.0"
"04","1014.5","1016.2","2025/11/04 08:51:00","1012.6","2025/11/04 13:38:00","21.9","24.2","2025/11/04 12:53:00","20.5","2025/11/04 18:42:00","86","79","2025/11/04 12:37:00","5.2","26","14.1","22","2025/11/04 16:58:00","0.0"
"05","1011.5","1013.4","2025/11/05 07:32:00","1009.2","2025/11/05 15:12:00","23.9","27.4","2025/11/05 12:27:00","20.8","2025/11/05 00:01:00","81","66","2025/11/05 12:20:00","4.9","43","13.9","17","2025/11/05 15:42:00","0.0"
"06","1011.5","1012.7","2025/11/06 21:30:00","1010.1","2025/11/06 14:35:00","25.5","29.1","2025/11/06 13:29:00","22.9","2025/11/06 03:23:00","74","62","2025/11/06 13:15:00","5.1","43","13.0","49","2025/11/06 05:32:00","0.0"
"07","1013.4","1015.0","2025/11/07 08:43:00","1011.8","2025/11/07 14:46:00","25.2","29.2","2025/11/07 10:00:00","21.7","2025/11/07 05:09:00","83","71","2025/11/07 08:51:00","3.4","19","11.1","6","2025/11/07 14:26:00","0.0"
"08","1012.7","1014.7","2025/11/08 09:01:00","1010.6","2025/11/08 14:29:00","24.9","27.7","2025/11/08 10:51:00","22.0","2025/11/08 06:23:00","84","74","2025/11/08 10:25:00","3.4","14","12.2","11","2025/11/08 12:12:00","0.0"
"09","1008.2","1012.4","2025/11/09 00:01:00","1005.3","2025/11/09 15:18:00","25.9","30.9","2025/11/09 12:06:00","22.8","2025/11/09 02:10:00","78","52","2025/11/09 12:03:00","6.1","27","18.3","26","2025/11/09 16:19:00","0.0"
"10","1005.6","1008.7","2025/11/10 07:16:00","1001.9","2025/11/10 23:53:00","23.3","24.5","2025/11/10 10:57:00","22.2","2025/11/10 06:45:00","86","80","2025/11/10 12:06:00","8.8","35","20.5","68","2025/11/10 15:30:00","0.0"
"11","1003.7","1006.2","2025/11/11 22:21:00","1000.4","2025/11/11 02:16:00","22.7","24.4","2025/11/11 03:29:00","21.0","2025/11/11 15:26:00","92","84","2025/11/11 00:01:00","8.1","28","19.0","18","2025/11/11 15:01:00","2.0"
"12","1003.8","1005.3","2025/11/12 11:35:00","1001.6","2025/11/12 03:17:00","22.5","23.5","2025/11/12 07:15:00","21.5","2025/11/12 11:53:00","95","91","2025/11/12 15:49:00","10.3","24","22.2","1","2025/11/12 11:43:00","6.0"
"13","1010.7","1014.7","2025/11/13 22:48:00","1004.8","2025/11/13 00:01:00","21.5","23.2","2025/11/13 13:39:00","20.0","2025/11/13 23:06:00","93","82","2025/11/13 15:20:00","6.9","44","19.4","12","2025/11/13 00:17:00","11.0"
"14","1015.4","1017.0","2025/11/14 08:27:00","1013.4","2025/11/14 14:44:00","22.2","24.8","2025/11/14 11:32:00","20.1","2025/11/14 00:23:00","73","63","2025/11/14 09:56:00","5.7","43","14.0","61","2025/11/14 09:34:00","0.0"
"15","1017.4","1019.1","2025/11/15 21:12:00","1015.9","2025/11/15 13:40:00","22.8","26.5","2025/11/15 11:00:00","20.9","2025/11/15 05:25:00","72","58","2025/11/15 11:13:00","4.8","37","15.3","10","2025/11/15 14:04:00","0.0"
"16","1017.8","1020.0","2025/11/16 08:46:00","1015.6","2025/11/16 15:22:00","23.5","26.2","2025/11/16 12:44:00","20.3","2025/11/16 03:44:00","85","78","2025/11/16 00:01:00","4.5","43","12.0","12","2025/11/16 11:14:00","0.0"
"17","1018.3","1020.6","2025/11/17 22:00:00","1016.6","2025/11/17 14:08:00","22.2","23.7","2025/11/17 12:05:00","19.0","2025/11/17 23:55:00","91","84","2025/11/17 14:57:00","5.5","22","15.0","14","2025/11/17 16:27:00","1.5"
"18","1022.0","1023.5","2025/11/18 09:21:00","1020.3","2025/11/18 00:01:00","17.5","19.9","2025/11/18 10:28:00","15.6","2025/11/18 18:59:00","91","82","2025/11/18 10:30:00","7.0","34","16.6","59","2025/11/18 08:13:00","3.0"
"19","1022.9","1025.0","2025/11/19 09:57:00","1021.5","2025/11/19 14:43:00","15.9","16.9","2025/11/19 11:56:00","15.2","2025/11/19 05:30:00","77","66","2025/11/19 21:50:00","6.7","39","17.5","47","2025/11/19 05:53:00","0.0"
"20","1020.9","1023.3","2025/11/20 09:05:00","1019.2","2025/11/20 16:22:00","18.6","21.6","2025/11/20 13:04:00","16.2","2025/11/20 00:02:00","69","60","2025/11/20 10:51:00","5.7","44","14.8","62","2025/11/20 10:52:00","0.0"
"21","1020.0","1021.8","2025/11/21 08:59:00","1018.5","2025/11/21 16:22:00","20.3","22.8","2025/11/21 11:49:00","19.3","2025/11/21 03:17:00","73","67","2025/11/21 11:41:00","5.9","36","14.9","21","2025/11/21 15:49:00","0.0"
"22","1018.7","1020.6","2025/11/22 08:31:00","1017.1","2025/11/22 15:01:00","21.2","24.1","2025/11/22 11:20:00","19.1","2025/11/22 05:47:00","71","60","2025/11/22 10:00:00","5.0","42","14.3","49","2025/11/22 09:35:00","0.0"
"23","1016.9","1019.1","2025/11/23 08:24:00","1015.3","2025/11/23 15:28:00","21.5","24.2","2025/11/23 11:29:00","19.0","2025/11/23 03:00:00","87","80","2025/11/23 10:33:00","4.1","22","12.5","25","2025/11/23 14:39:00","0.0"
"24","1015.7","1017.4","2025/11/24 23:55:00","1013.9","2025/11/24 13:41:00","21.4","26.1","2025/11/24 10:30:00","16.7","2025/11/24 05:19:00","87","70","2025/11/24 08:44:00","3.3","26","11.2","9","2025/11/24 14:13:00","0.0"
"25","1017.8","1019.4","2025/11/25 09:20:00","1016.3","2025/11/25 13:53:00","20.1","22.3","2025/11/25 11:42:00","17.4","2025/11/25 23:30:00","62","48","2025/11/25 09:45:00","6.1","39","16.3","41","2025/11/25 17:45:00","0.0"
"26","1016.4","1018.0","2025/11/26 00:02:00","1013.9","2025/11/26 14:16:00","19.3","22.1","2025/11/26 12:27:00","17.1","2025/11/26 02:59:00","62","51","2025/11/26 12:27:00","6.3","42","19.2","41","2025/11/26 13:39:00","0.0"
"27","1017.8","1019.9","2025/11/27 08:48:00","1016.3","2025/11/27 15:01:00","19.8","22.4","2025/11/27 12:33:00","18.4","2025/11/27 23:48:00","65","52","2025/11/27 12:56:00","6.7","39","17.2","27","2025/11/27 05:08:00","0.0"
"28","1015.5","1017.0","2025/11/28 08:54:00","1013.9","2025/11/28 13:45:00","19.0","21.5","2025/11/28 13:12:00","17.8","2025/11/28 06:56:00","62","51","2025/11/28 11:09:00","5.2","41","15.9","42","2025/11/28 09:42:00","0.0"
"29","1014.2","1015.8","2025/11/29 08:39:00","1012.3","2025/11/29 14:46:00","19.6","23.6","2025/11/29 10:34:00","14.8","2025/11/29 05:42:00","82","63","2025/11/29 10:19:00","3.0","4","10.1","357","2025/11/29 13:56:00","0.0"
"30","1013.8","1015.0","2025/11/30 08:29:00","1012.1","2025/11/30 12:52:00","19.4","24.8","2025/11/30 11:48:00","15.3","2025/11/30 05:24:00","88","65","2025/11/30 09:52:00","1.9","335","7.9","338","2025/11/30 14:32:00","1.0"
