"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1010.3","1011.6","2025/05/01 22:07:00","1008.1","2025/05/01 16:22:00","24.5","26.9","2025/05/01 15:10:00","21.9","2025/05/01 23:46:00","82","68","2025/05/01 16:22:00","6.2","226","13.2","244","2025/05/01 10:50:00","0.0"
"02","1008.9","1011.1","2025/05/02 00:01:00","1006.7","2025/05/02 15:31:00","25.7","30.7","2025/05/02 10:42:00","20.6","2025/05/02 04:21:00","81","55","2025/05/02 10:37:00","3.8","229","8.5","209","2025/05/02 19:40:00","0.0"
"03","1008.6","1011.1","2025/05/03 08:29:00","1006.4","2025/05/03 16:02:00","26.3","30.5","2025/05/03 14:45:00","23.7","2025/05/03 05:21:00","80","57","2025/05/03 14:21:00","2.9","248","10.8","246","2025/05/03 02:01:00","0.0"
"04","1007.8","1009.0","2025/05/04 09:48:00","1006.2","2025/05/04 16:13:00","25.6","27.2","2025/05/04 08:07:00","24.1","2025/05/04 05:06:00","83","74","2025/05/04 07:36:00","4.2","16","12.6","13","2025/05/04 12:54:00","0.0"
"05","1005.5","1008.2","2025/05/05 00:01:00","1003.1","2025/05/05 18:15:00","25.3","27.2","2025/05/05 13:56:00","23.8","2025/05/05 02:40:00","91","82","2025/05/05 11:29:00","5.8","234","14.7","227","2025/05/05 22:11:00","0.0"
"06","1005.8","1007.3","2025/05/06 09:53:00","1003.9","2025/05/06 16:48:00","26.9","29.0","2025/05/06 13:57:00","25.3","2025/05/06 23:37:00","84","75","2025/05/06 20:00:00","5.7","238","15.0","241","2025/05/06 02:25:00","0.0"
"07","1007.7","1009.5","2025/05/07 08:55:00","1005.1","2025/05/07 03:26:00","21.4","25.7","2025/05/07 00:01:00","19.7","2025/05/07 14:46:00","94","81","2025/05/07 00:01:00","2.5","75","10.0","43","2025/05/07 08:47:00","76.0"
"08","1007.5","1008.9","2025/05/08 07:41:00","1005.6","2025/05/08 16:05:00","25.3","29.1","2025/05/08 12:21:00","21.1","2025/05/08 00:01:00","87","77","2025/05/08 10:06:00","2.0","236","5.6","264","2025/05/08 12:49:00","0.0"
"09","1006.1","1007.9","2025/05/09 19:36:00","1004.5","2025/05/09 15:43:00","27.1","29.3","2025/05/09 11:23:00","24.0","2025/05/09 04:09:00","88","77","2025/05/09 10:04:00","6.3","245","14.0","228","2025/05/09 10:04:00","0.0"
"10","1007.3","1009.2","2025/05/10 09:40:00","1006.1","2025/05/10 03:50:00","25.0","27.2","2025/05/10 15:55:00","22.7","2025/05/10 09:14:00","85","55","2025/05/10 23:32:00","3.2","286","11.4","274","2025/05/10 00:02:00","67.5"
"11","1008.2","1010.1","2025/05/11 21:44:00","1005.3","2025/05/11 03:35:00","20.9","24.9","2025/05/11 01:43:00","19.1","2025/05/11 22:44:00","88","59","2025/05/11 00:01:00","3.7","41","11.1","22","2025/05/11 01:42:00","37.0"
"12","1008.2","1010.1","2025/05/12 22:23:00","1007.0","2025/05/12 16:08:00","23.8","28.9","2025/05/12 12:46:00","19.6","2025/05/12 00:01:00","58","43","2025/05/12 04:00:00","3.1","55","10.8","59","2025/05/12 03:59:00","0.0"
"13","1010.9","1012.2","2025/05/13 22:25:00","1009.2","2025/05/13 00:12:00","25.0","29.1","2025/05/13 14:14:00","20.9","2025/05/13 04:29:00","75","57","2025/05/13 16:20:00","2.1","82","6.4","265","2025/05/13 09:42:00","0.0"
"14","1011.7","1013.2","2025/05/14 08:12:00","1010.1","2025/05/14 16:45:00","25.3","28.5","2025/05/14 15:22:00","21.1","2025/05/14 04:53:00","79","57","2025/05/14 17:00:00","2.6","360","7.3","1","2025/05/14 15:40:00","0.0"
"15","1011.2","1012.7","2025/05/15 09:41:00","1009.5","2025/05/15 16:59:00","26.2","29.4","2025/05/15 15:46:00","21.8","2025/05/15 04:41:00","81","66","2025/05/15 07:55:00","2.6","341","6.8","353","2025/05/15 17:47:00","0.0"
"16","1009.9","1011.6","2025/05/16 00:05:00","1008.4","2025/05/16 15:52:00","27.2","30.3","2025/05/16 14:28:00","23.1","2025/05/16 05:11:00","80","56","2025/05/16 08:04:00","2.1","281","6.1","280","2025/05/16 13:53:00","0.0"
"17","1009.2","1010.6","2025/05/17 10:09:00","1007.2","2025/05/17 16:27:00","27.7","30.2","2025/05/17 15:46:00","24.4","2025/05/17 05:09:00","87","73","2025/05/17 06:25:00","2.7","237","7.7","243","2025/05/17 10:06:00","0.0"
"18","1008.5","1009.6","2025/05/18 22:04:00","1006.5","2025/05/18 15:51:00","27.8","30.3","2025/05/18 08:15:00","25.4","2025/05/18 03:24:00","88","79","2025/05/18 08:05:00","3.4","264","11.4","264","2025/05/18 09:57:00","0.0"
"19","1007.5","1008.7","2025/05/19 00:01:00","1006.0","2025/05/19 15:20:00","27.5","30.2","2025/05/19 15:11:00","25.8","2025/05/19 04:45:00","86","75","2025/05/19 12:16:00","3.2","250","8.1","268","2025/05/19 11:21:00","0.0"
"20","1007.9","1009.4","2025/05/20 08:28:00","1006.4","2025/05/20 14:19:00","27.7","29.7","2025/05/20 09:53:00","25.9","2025/05/20 01:22:00","83","77","2025/05/20 12:53:00","4.1","233","11.5","247","2025/05/20 13:09:00","0.0"
"21","1007.2","1008.9","2025/05/21 09:27:00","1005.4","2025/05/21 16:27:00","28.1","30.0","2025/05/21 13:41:00","25.8","2025/05/21 01:35:00","87","80","2025/05/21 00:01:00","6.8","245","13.1","235","2025/05/21 08:56:00","0.0"
"22","1005.4","1007.3","2025/05/22 07:23:00","1003.0","2025/05/22 15:56:00","28.3","30.9","2025/05/22 11:03:00","25.9","2025/05/22 04:15:00","86","73","2025/05/22 08:11:00","4.4","235","10.4","242","2025/05/22 14:18:00","0.0"
"23","1003.5","1005.3","2025/05/23 22:20:00","1001.8","2025/05/23 16:07:00","28.6","30.6","2025/05/23 14:59:00","25.7","2025/05/23 02:15:00","81","73","2025/05/23 08:56:00","8.3","232","18.3","226","2025/05/23 12:18:00","0.0"
"24","1007.6","1012.1","2025/05/24 22:35:00","1003.6","2025/05/24 01:31:00","24.7","28.9","2025/05/24 00:48:00","21.5","2025/05/24 23:56:00","89","76","2025/05/24 00:44:00","6.4","48","14.9","221","2025/05/24 03:48:00","84.5"
"25","1012.7","1014.2","2025/05/25 22:04:00","1010.4","2025/05/25 03:18:00","20.9","21.9","2025/05/25 04:54:00","18.7","2025/05/25 12:31:00","80","69","2025/05/25 19:43:00","5.3","45","12.8","57","2025/05/25 20:20:00","1.0"
"26","1013.6","1015.2","2025/05/26 11:00:00","1012.0","2025/05/26 03:02:00","19.6","21.8","2025/05/26 00:52:00","18.1","2025/05/26 08:11:00","90","68","2025/05/26 01:59:00","3.9","48","13.3","17","2025/05/26 03:35:00","10.0"
"27","1011.8","1013.9","2025/05/27 06:15:00","1009.7","2025/05/27 15:19:00","24.0","28.9","2025/05/27 12:04:00","18.7","2025/05/27 03:27:00","85","69","2025/05/27 10:53:00","3.6","18","13.0","13","2025/05/27 13:53:00","0.0"
"28","1008.9","1011.6","2025/05/28 00:01:00","1007.3","2025/05/28 17:30:00","24.5","28.0","2025/05/28 09:11:00","22.4","2025/05/28 21:55:00","87","67","2025/05/28 14:30:00","1.9","78","8.0","294","2025/05/28 13:47:00","10.5"
"29","1008.8","1010.4","2025/05/29 21:39:00","1007.4","2025/05/29 04:16:00","22.2","24.1","2025/05/29 09:56:00","20.7","2025/05/29 23:28:00","96","89","2025/05/29 20:59:00","3.0","22","9.7","12","2025/05/29 12:22:00","61.0"
"30","1009.1","1011.4","2025/05/30 08:25:00","1006.8","2025/05/30 16:49:00","23.9","27.7","2025/05/30 10:48:00","20.7","2025/05/30 00:01:00","76","60","2025/05/30 11:37:00","4.1","19","13.8","18","2025/05/30 14:31:00","0.0"
